virtualX, virtualY, virtualZ, virtualHeading, virtualPitch, virtualRoll, physX, physY, physZ, physHeading, physPitch, physRoll, steeringRate, translationGain, deltaFrameTime, 
#Male, #Tracker:WorldVizPPT, #OpenWorld, #HMD:NvisSX60, 
-5.23598775598e-10, 1.8, -19.97, -1e-06, 0, 0, -5.23598775598e-10, 1.8, -19.97, -1e-06, 0, 0, 0, 0, 0.03, 
-1.0471975512e-09, 1.8, -19.94, -1e-06, 0, 0, -1.0471975512e-09, 1.8, -19.94, -1e-06, 0, 0, 0, 0, 0.03, 
-1.57079632679e-09, 1.8, -19.91, -1e-06, 0, 0, -1.57079632679e-09, 1.8, -19.91, -1e-06, 0, 0, 0, 0, 0.03, 
-2.09439510239e-09, 1.8, -19.88, -1e-06, 0, 0, -2.09439510239e-09, 1.8, -19.88, -1e-06, 0, 0, 0, 0, 0.03, 
-2.61799387799e-09, 1.8, -19.85, -1e-06, 0, 0, -2.61799387799e-09, 1.8, -19.85, -1e-06, 0, 0, 0, 0, 0.03, 
-3.14159265359e-09, 1.8, -19.82, -1e-06, 0, 0, -3.14159265359e-09, 1.8, -19.82, -1e-06, 0, 0, 0, 0, 0.03, 
-3.66519142919e-09, 1.8, -19.79, -1e-06, 0, 0, -3.66519142919e-09, 1.8, -19.79, -1e-06, 0, 0, 0, 0, 0.03, 
-4.18879020479e-09, 1.8, -19.76, -1e-06, 0, 0, -4.18879020479e-09, 1.8, -19.76, -1e-06, 0, 0, 0, 0, 0.03, 
-4.71238898038e-09, 1.8, -19.73, -1e-06, 0, 0, -4.71238898038e-09, 1.8, -19.73, -1e-06, 0, 0, 0, 0, 0.03, 
-5.23598775598e-09, 1.8, -19.7, -1e-06, 0, 0, -5.23598775598e-09, 1.8, -19.7, -1e-06, 0, 0, 0, 0, 0.03, 
-5.75958653158e-09, 1.8, -19.67, -1e-06, 0, 0, -5.75958653158e-09, 1.8, -19.67, -1e-06, 0, 0, 0, 0, 0.03, 
-6.28318530718e-09, 1.8, -19.64, -1e-06, 0, 0, -6.28318530718e-09, 1.8, -19.64, -1e-06, 0, 0, 0, 0, 0.03, 
-6.80678408278e-09, 1.8, -19.61, -1e-06, 0, 0, -6.80678408278e-09, 1.8, -19.61, -1e-06, 0, 0, 0, 0, 0.03, 
-7.33038285838e-09, 1.8, -19.58, -1e-06, 0, 0, -7.33038285838e-09, 1.8, -19.58, -1e-06, 0, 0, 0, 0, 0.03, 
-7.85398163397e-09, 1.8, -19.55, -1e-06, 0, 0, -7.85398163397e-09, 1.8, -19.55, -1e-06, 0, 0, 0, 0, 0.03, 
